channel_id,channel_name,channel_description,home_url,thumbnail_url,m_thumbnail_url,h_thumbnail_url,viewCount,subscriberCount,videoCount
UC5I5r6F9HE91yWWG8Yydi_A,'にじさんじキッズ!!','VTuber系(にじさんじ\u3000ホロライブ\u3000あにまーれ)などの、オススメなシーンを\n切り抜きながら紹介しています。\u3000毎日投稿なので、忙しくて推しや、推し以外の放送が\n見れない方は、ぜひチャンネル登録お願いします。\nコメントも動画に流していますので、生放送かのようなLIVE感があるので、\nぜひ、推しを応援しながらお楽しみ下さい',https://www.youtube.com/channel/UC5I5r6F9HE91yWWG8Yydi_A,https://yt3.ggpht.com/a/AATXAJwa2u36pSf6HZ9exiG0_YJDZ0_wK-UhKSXAASxxuQ=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwa2u36pSf6HZ9exiG0_YJDZ0_wK-UhKSXAASxxuQ=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwa2u36pSf6HZ9exiG0_YJDZ0_wK-UhKSXAASxxuQ=s800-c-k-c0xffffffff-no-rj-mo,4442377,2540,413
UCeoFz8p5HzS9k7RFrlTZ-EQ,'Vすこすこ丸 / Vtuber切り抜きチャンネル','Vtuber大好き。ホロもにじも個人も他の企業も面白いところを布教したいチャンネル。\nドラマーニキも大好きチャンネル。\nいずれ自作コンテンツもアップできたらなと思います。\n\nホロライブ、にじさんじは全般よく見ています。アイちゃんシロちゃん、ひなたちゃんも９割は抑えてます。\n\n各動画の引用は著作権法32条1項に基づいて切り抜きを行っています。\n\n著作権法に基づき、目的上正当な範囲内での切り抜きを心がけていますが、何か問題がありましたら著作権主様から連絡を戴けましたら早急に対応いたしますので、よろしくお願いします。',https://www.youtube.com/channel/UCeoFz8p5HzS9k7RFrlTZ-EQ,https://yt3.ggpht.com/a/AATXAJyRUW-6hOMnKiDFni8YM_kJbqZnfavUKVbVPuko=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyRUW-6hOMnKiDFni8YM_kJbqZnfavUKVbVPuko=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyRUW-6hOMnKiDFni8YM_kJbqZnfavUKVbVPuko=s800-c-k-c0xffffffff-no-rj-mo,7380236,0,148
UCrR-CtFjd4Wtzqc1IQnbw5Q,'Coulson Clark','自分用',https://www.youtube.com/channel/UCrR-CtFjd4Wtzqc1IQnbw5Q,https://yt3.ggpht.com/a/AATXAJzbyCgYOP8EU9OoeabN0aYyjAZjwnPzS4yCX3Jftw=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzbyCgYOP8EU9OoeabN0aYyjAZjwnPzS4yCX3Jftw=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzbyCgYOP8EU9OoeabN0aYyjAZjwnPzS4yCX3Jftw=s800-c-k-c0xffffffff-no-rj-mo,13906994,0,33
UCoTZGGLMexsUwrAQkg_h6EQ,'二代目マニマニピーポー','マニマニピーポーの姉妹チャンネルです。\n\n二代目マニマニピーポーでは実話に基づき、漫画にしやすいようにアレンジした動画を配信していきます。\nあくまで全てが実話ではありませんが、皆様が楽しんでもらえるように創作をしております。\nよろしくお願い致します。\n\nこのチャンネルで配信されているコンテンツは（テキスト、シナリオ、音声、画像、映像）オリジナルの動画になります。\n\n著作権法やその他、他の条約・法律で保護されております。\n\nこのチャンネル（二代目マニマニピーポー）このコンテンツは著作権・権利者の許可なく複製、転載する事は法律で禁止されております。\n\nお仕事のお話や何かありましたら\nTwitterのDMやメールまでご連絡下さい。',https://www.youtube.com/channel/UCoTZGGLMexsUwrAQkg_h6EQ,https://yt3.ggpht.com/a/AATXAJwYZSPbGcLyMItA_zg4MDKvXKRwxr9azRdrT-hy=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwYZSPbGcLyMItA_zg4MDKvXKRwxr9azRdrT-hy=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwYZSPbGcLyMItA_zg4MDKvXKRwxr9azRdrT-hy=s800-c-k-c0xffffffff-no-rj-mo,174970871,213000,317
UCnE2A-3ZktJrqU394ar78bw,'にじさんじホロライブ切り抜きマン','主ににじさんじやホロライブの切り抜きをしています。\nチャンネル登録よろしくお願いします。',https://www.youtube.com/channel/UCnE2A-3ZktJrqU394ar78bw,https://yt3.ggpht.com/a/AATXAJxt3jHcDaEbTgYQ5jgfavo0EFzCmZ341jnqTlFgHw=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxt3jHcDaEbTgYQ5jgfavo0EFzCmZ341jnqTlFgHw=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxt3jHcDaEbTgYQ5jgfavo0EFzCmZ341jnqTlFgHw=s800-c-k-c0xffffffff-no-rj-mo,6886588,0,457
UCkn66zSk_lqjwFX1WMZGohA,'のみねこ-Vtuber切り抜き-','気まぐれにVtuber（主ににじさんじ）の切り抜きを投稿しています！',https://www.youtube.com/channel/UCkn66zSk_lqjwFX1WMZGohA,https://yt3.ggpht.com/a/AATXAJyHQ5-yINggs-Jg49h8mfVkFXZL7IN-fg89PoLp=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyHQ5-yINggs-Jg49h8mfVkFXZL7IN-fg89PoLp=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyHQ5-yINggs-Jg49h8mfVkFXZL7IN-fg89PoLp=s800-c-k-c0xffffffff-no-rj-mo,298374,189,82
UCg4nOl7_gtStrLwF0_xoV0A,'SeikinTV','【SEIKIN（セイキン）プロフィール】\n動画クリエイター / シンガーソングライター\nジャンルにとらわれない幅広い内容の動画を制作している動画クリエイター。\nまた、実の兄弟音楽ユニットHIKAKIN&SEIKINのヴォーカル兼全ての楽曲の作詞作曲を手掛けている。',https://www.youtube.com/channel/UCg4nOl7_gtStrLwF0_xoV0A,https://yt3.ggpht.com/a/AATXAJxesoe3qyRKEZ-JvpAmUmDjmsABML4egvzQ7ACT=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxesoe3qyRKEZ-JvpAmUmDjmsABML4egvzQ7ACT=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxesoe3qyRKEZ-JvpAmUmDjmsABML4egvzQ7ACT=s800-c-k-c0xffffffff-no-rj-mo,3328240818,3860000,1721
UC6bZVIFYFdlfrzPJ9-r5zaw,'うゅりる/UyuRiru','【所属】\nCrazy Raccoon\nFortnite部門\nhttps://www.crazyraccoon.co.jp/\n\nメンバー（旧スポンサー）登録はこちらから！\nhttps://goo.gl/otGCPx\n\n【Twitter・Instagram】\nhttps://twitter.com/UyuRiru\nhttps://www.instagram.com/uyuriru/?hl=ja\n\n【オフィシャルショップ】\nhttps://CrazyRaccoon.official.ec\n\n【よくある質問！】\nhttps://twitter.com/UyuRiru/status/10...\n\n【実績】\nSoloの勝率とキルレ世界2位(PAD世界1位)\n勝率：https://goo.gl/KWZEXQ\nキルレ：https://goo.gl/kPo6M6\n第3回ソロ頂上決戦 アジア2位\nソロ29キル(padでは世界同率1位)\n \n【Crazy Raccoon Team Sponsors】\nジェイテクト：\nhttps://www.jtekt.co.jp/recruit/\n世界シェアNo１のグローバルな会社様です！是非一度ご覧ください！！\n\n【ゲーミングサプリ】\nプロの為、そしてゲームを観る、Playする、愛する全ての人の為\nhttp://crazyraccoon.sakura.ne.jp\n\nXlarge：\nhttps://calif.cc/brand/xlarge/item/XLE0118F0036\n僕とお揃いのTシャツや洋服があります！めっちゃカッコいい有名なストリートブランドです。\n\nLevel∞：\nhttps://www.pc-koubou.jp/pc/game_crazy_raccoon.php\nCrazy RaccoonコラボPC！フォートナイトをするのにオススメのPCです！\n\nHeartim：\nhttp://heartim.jp/\n芸能人の来店もあるこちらの美容院でイベント出演時のカットやメイクを行って頂いています！\n\n【使っているPC】\nLevel∞様から提供して頂いた最強のPCを使ってます....！\nhttps://www.pc-koubou.jp/products/detail.php?product_id=650926&pre=bct4066',https://www.youtube.com/channel/UC6bZVIFYFdlfrzPJ9-r5zaw,https://yt3.ggpht.com/a/AATXAJxpclw1BtFMvyurX7caoI5X3Ua-rtYSqJq1-ODu0w=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxpclw1BtFMvyurX7caoI5X3Ua-rtYSqJq1-ODu0w=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxpclw1BtFMvyurX7caoI5X3Ua-rtYSqJq1-ODu0w=s800-c-k-c0xffffffff-no-rj-mo,83418605,298000,697
UCffo8hbqfobrvxCG3mEgMGw,'Teyon Japan','Teyon Japan公式チャンネルへようこそ！\n\n弊社新作タイトルのトレーラーなどアップしますので、どうぞご覧になってください。',https://www.youtube.com/channel/UCffo8hbqfobrvxCG3mEgMGw,https://yt3.ggpht.com/a/AATXAJz7JJ4nw-x6onme80SBz7R_pj9JEgY8Lvlk17DUYQ=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJz7JJ4nw-x6onme80SBz7R_pj9JEgY8Lvlk17DUYQ=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJz7JJ4nw-x6onme80SBz7R_pj9JEgY8Lvlk17DUYQ=s800-c-k-c0xffffffff-no-rj-mo,748294,706,86
UCSy4ovsHKC3OsmO3gfSupLw,'カワセミ','にじさんじVtuber(主に社築さん)の動画を上げていきます！',https://www.youtube.com/channel/UCSy4ovsHKC3OsmO3gfSupLw,https://yt3.ggpht.com/a/AATXAJymU_0bhP25eiNC-fJ7kvKEg0AsYFwgn5WQml5Z=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJymU_0bhP25eiNC-fJ7kvKEg0AsYFwgn5WQml5Z=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJymU_0bhP25eiNC-fJ7kvKEg0AsYFwgn5WQml5Z=s800-c-k-c0xffffffff-no-rj-mo,4325313,0,57
UCSsRk3rZPJLZDpqSAgw3u4A,'BOXING ch','ボクシングTシャツ長袖を作りました！\n\nhttps://www.boxing-ch.com/\n\n🥊クリエイターサポート🥊\n【BOXINGGG】\n入力ヨロシクあいざいます！\n\n生放送コメント欄動画コメント欄\n売名、売名スーパーチャットはブロックさせていただきます\n不適切なコメントはNG🥊\n質問などある人はツイッターのリプでお願い致します🥊\n生放送中のコメント欄嵐&やりすぎアンチもNGとなります🙅\u200d♀️\nフォローしてね♪\n➤Twitter\nhttps://twitter.com/boxingmosa\n\n➤Instagram\nhttps://www.instagram.com/boxingch7/\n\n➤サブチャンネル\nhttps://www.youtube.com/channel/UCg6IyHay3qqhO611pp3KgoQ\n\n★ファンクラブ\nhttps://fanicon.net/fancommunities/568\n\n\n\n🤝スポンサー様\n↪︎しまリス堂\nグリップ:http://amzn.asia/d/fRfVJu4\nエイムリング:http://amzn.asia/d/1sJEiPh  \n\n\n\nBGM\ned:https://www.youtube.com/watch?v=cwRPjJWaAso\nncs:https://www.youtube.com/channel/UC_aEa8K-EOJ3D6gOs7HcyNg\n\n\n\n お仕事の依頼\n↪︎boxingch7777@gmail.com \n\n\n#フォートナイト',https://www.youtube.com/channel/UCSsRk3rZPJLZDpqSAgw3u4A,https://yt3.ggpht.com/a/AATXAJxvRG2khCRrXBd3o65fVeiyJrfrK-KwiLjLlpD5_g=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxvRG2khCRrXBd3o65fVeiyJrfrK-KwiLjLlpD5_g=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxvRG2khCRrXBd3o65fVeiyJrfrK-KwiLjLlpD5_g=s800-c-k-c0xffffffff-no-rj-mo,169527547,417000,1195
UC5YoVL6g1xOblqQtiaKvS1A,'つばき','にじさんじの切り抜きを字幕付きで投稿しています！\nモチベになるのでチャンネル登録、高評価してくれると喜びます(*‘ω‘ *)\n気分でニコ動にも投稿したりしなかったり\n意見等はマシュマロまで\u3000https://marshmallow-qa.com/sukisuki2434',https://www.youtube.com/channel/UC5YoVL6g1xOblqQtiaKvS1A,https://yt3.ggpht.com/a/AATXAJwZdYu0wdeDmfvZkrxeX1TEIYGuNmtRUZTJY4j4Dw=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwZdYu0wdeDmfvZkrxeX1TEIYGuNmtRUZTJY4j4Dw=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwZdYu0wdeDmfvZkrxeX1TEIYGuNmtRUZTJY4j4Dw=s800-c-k-c0xffffffff-no-rj-mo,6552188,0,187
UCaKd-A5o2mLSq2Es8suHccA,'NN / サクッとV','Vtuberを切り抜きます(主ににじさんじ)\n\n初見さんにも分かりやすいようにがんばります！\n\n概要欄にある元配信も見てね',https://www.youtube.com/channel/UCaKd-A5o2mLSq2Es8suHccA,https://yt3.ggpht.com/a/AATXAJzcRtfMQmqJqQWnnfvXzfSRespgQjyp6iFMjP1L=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzcRtfMQmqJqQWnnfvXzfSRespgQjyp6iFMjP1L=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzcRtfMQmqJqQWnnfvXzfSRespgQjyp6iFMjP1L=s800-c-k-c0xffffffff-no-rj-mo,813964,1200,30
UCyuAXoGOIICHGy12SzFRAMw,'うちの猫どこ行った?','',https://www.youtube.com/channel/UCyuAXoGOIICHGy12SzFRAMw,https://yt3.ggpht.com/a/AATXAJzEzFoSOqF8gm73ZoPZJKd8DO_BbdOzVTjYC1PCA1g=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzEzFoSOqF8gm73ZoPZJKd8DO_BbdOzVTjYC1PCA1g=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzEzFoSOqF8gm73ZoPZJKd8DO_BbdOzVTjYC1PCA1g=s800-c-k-c0xffffffff-no-rj-mo,6255934,11300,116
UC0QT1bk5IzyJWSQJvzz16Bg,'YouTube Movies',"""YouTube's movies destination featuring the latest new releases, blockbusters and more.""",https://www.youtube.com/channel/UC0QT1bk5IzyJWSQJvzz16Bg,https://yt3.ggpht.com/lItT3VdcnzBUJvgNyN0USdJ71eiPrQ_Kk_gHs0iIdSMWasxLl05mBYaKEDFI1I-SpRa-CE149g=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/lItT3VdcnzBUJvgNyN0USdJ71eiPrQ_Kk_gHs0iIdSMWasxLl05mBYaKEDFI1I-SpRa-CE149g=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/lItT3VdcnzBUJvgNyN0USdJ71eiPrQ_Kk_gHs0iIdSMWasxLl05mBYaKEDFI1I-SpRa-CE149g=s800-c-k-c0xffffffff-no-rj-mo,4128327,0,1
UCJcopO3s4npY88eX9oRPFOA,'S T','字幕の作成をしてくれたら嬉しいです。特に日本語。（日本語字幕があるとその他の字幕作成の助けになります）',https://www.youtube.com/channel/UCJcopO3s4npY88eX9oRPFOA,https://yt3.ggpht.com/a/AATXAJykbIf4YlD1ud8v87FDjzbkEjjKX5m7Qaht=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJykbIf4YlD1ud8v87FDjzbkEjjKX5m7Qaht=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJykbIf4YlD1ud8v87FDjzbkEjjKX5m7Qaht=s800-c-k-c0xffffffff-no-rj-mo,5781971,6850,80
UCFRBiRpSjadsC2GuIwhMOKA,'冬の夏目','限界突破型ゆっくり実況者の冬の夏目です\nいろいろなゲーム等のゆっくり実況(とくにフォートナイト、ポケモン、エーペックス、マイクラ、あつ森など\n気軽にコメントいただければ嬉しいですし、チャンネル登録も是非ともよろしくお願いします！(*≧∇≦)ﾉ\n\n次の目標は年内２０万人！欲をいえばもっと行きたい！\n\n★ファンレターやプレゼントはこちらまで★\n〒106-6120 東京都港区六本木6-10-1\n六本木ヒルズ森タワー20階\n株式会社GameWith\u3000冬の夏目宛\n\n※飲食物の受け取りはできませんのでご注意ください\n\n【お問い合わせ】\n企業様やビジネスのご相談はこちらのアドレスにお願いします\ncreator-contact@gamewith.jp\n\n10月24日100人突破！\n3月5日1000人突破！\n3月29日2000人突破！\n4月2日3000人突破！\n4月7日4000人突破！\n4月16日5000人突破！\n4月21日6000人突破！\n4月25日7000人突破！\n4月30日8000人突破！\n5月4日9000人突破！\n5月6日1万人突破！\n8月17日3万人突破！\n11月4日5万人突破！\n\n［検索用］\nゆっくり実況\u3000ゆっくり\u3000フォートナイト\u3000fortnite\u3000Fortnite\u3000フォートナイトゆっくり実況\u3000ポケモン実況\u3000夏目\u3000冬の\u3000冬の夏目\u3000ゲーム実況\n\nKSKPD7',https://www.youtube.com/channel/UCFRBiRpSjadsC2GuIwhMOKA,https://yt3.ggpht.com/a/AATXAJwb-VXl_lLd-V-cQiDDs-6Ledze4RRPTLi1YnGS=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwb-VXl_lLd-V-cQiDDs-6Ledze4RRPTLi1YnGS=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwb-VXl_lLd-V-cQiDDs-6Ledze4RRPTLi1YnGS=s800-c-k-c0xffffffff-no-rj-mo,76909644,152000,692
UCPVr7clenPjpD7WNsSI3UBQ,'レトルト','ゲーム実況・実写動画など動画を投稿していきます！\n現在は主に、ホラーゲーム・バカゲー・実写動画などを投稿中。\n●ツイッター⇒https://twitter.com/retokani\n●インスタ⇒https://www.instagram.com/retort64/',https://www.youtube.com/channel/UCPVr7clenPjpD7WNsSI3UBQ,https://yt3.ggpht.com/a/AATXAJxOLaJl50gIb4GC4ujZkPJtn67wrjwL01TowCp1Lw=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxOLaJl50gIb4GC4ujZkPJtn67wrjwL01TowCp1Lw=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxOLaJl50gIb4GC4ujZkPJtn67wrjwL01TowCp1Lw=s800-c-k-c0xffffffff-no-rj-mo,1386565735,1880000,2470
UCOzL9movn_q9l_qNE2pVrZA,'にじ切りの民','にじさんじの切り抜き動画を毎日投稿中！！！\n\n※当動画はにじさんじ二次創作ガイドラインに準拠して作成しています。 \n🌈にじさんじ二次創作ガイドライン \nhttps://event.nijisanji.app/guidelines/',https://www.youtube.com/channel/UCOzL9movn_q9l_qNE2pVrZA,https://yt3.ggpht.com/a/AATXAJzQAW2zUk1rdiIzAtjO0d1o03nLPNuuDrZ7XSul=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzQAW2zUk1rdiIzAtjO0d1o03nLPNuuDrZ7XSul=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzQAW2zUk1rdiIzAtjO0d1o03nLPNuuDrZ7XSul=s800-c-k-c0xffffffff-no-rj-mo,8642322,4410,189
UCTZqMsaAx8GcnbzFqjU3OOg,'【新】笹木咲 切り抜きチャンネル','にじさんじ所属・笹木咲さん関連の切り抜きチャンネルです。',https://www.youtube.com/channel/UCTZqMsaAx8GcnbzFqjU3OOg,https://yt3.ggpht.com/a/AATXAJwU51PUt0NDr8m_5fhJGC8w3qNeEkZPhvct1TcN=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwU51PUt0NDr8m_5fhJGC8w3qNeEkZPhvct1TcN=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwU51PUt0NDr8m_5fhJGC8w3qNeEkZPhvct1TcN=s800-c-k-c0xffffffff-no-rj-mo,18768364,18900,253
UChLfthKoUV502J7gU9STArg,'渋谷ハル','バーチャルYouTuber（VTuber）の渋谷ハルです！\nPUBGとAPEX LEGENDSのライブ配信をメインに活動していますが、他にも色々なゲームの実況動画を上げたりもしています！\n\n▼プレイゲーム\nPUBG / エーペックスレジェンズ / LOL / スマブラ / クラロワ / ブロスタ/ COD BO4 / Minecraft\n\nその他、PUBGのVTuberの大会の主催・運営を行ってたりもします！\n\nTwitter▷ https://twitter.com/ShibuyaHAL',https://www.youtube.com/channel/UChLfthKoUV502J7gU9STArg,https://yt3.ggpht.com/a/AATXAJxGp7N4mnJh5mUKM4Evh0qnWHAT9HIxtD-BxBZc9w=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxGp7N4mnJh5mUKM4Evh0qnWHAT9HIxtD-BxBZc9w=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxGp7N4mnJh5mUKM4Evh0qnWHAT9HIxtD-BxBZc9w=s800-c-k-c0xffffffff-no-rj-mo,49809141,212000,561
UCD92F5tjSaMNh13GZuRy-yg,'スミスジェーン','主にツイッターで上げた動画の倉庫みたいなやつ\nあとはアニメーションの技術的な事の覚書。\nアニメーションとかイラストのご依頼から軽めの御用までなにかあればツイッターまでお越しください。\n\nTwitter:@pnnrn',https://www.youtube.com/channel/UCD92F5tjSaMNh13GZuRy-yg,https://yt3.ggpht.com/a/AATXAJw2mcBjp9xVWmiYOcUCEziEQmxPWx_mLOgoITiYRQ=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJw2mcBjp9xVWmiYOcUCEziEQmxPWx_mLOgoITiYRQ=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJw2mcBjp9xVWmiYOcUCEziEQmxPWx_mLOgoITiYRQ=s800-c-k-c0xffffffff-no-rj-mo,376323,0,10
UChjd-bh7e7XC3u2aZpfo0BQ,'Vtuber _Clips','',https://www.youtube.com/channel/UChjd-bh7e7XC3u2aZpfo0BQ,https://yt3.ggpht.com/a/AATXAJy1KmllgVIM8KULOxfblFdWuXT5u3FZ2rjK6Jsp=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJy1KmllgVIM8KULOxfblFdWuXT5u3FZ2rjK6Jsp=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJy1KmllgVIM8KULOxfblFdWuXT5u3FZ2rjK6Jsp=s800-c-k-c0xffffffff-no-rj-mo,6193396,2710,121
UCbc8fwhdUNlqi-J99ISYu4A,'ベルモンド・バンデラス','にじさんじ所属バーチャルライバーのベルモンド・バンデラスという者だ。 \n普段は夢の世界に住み、ちょっとした店を構えているんだ。 \nこういうのは慣れてないから少しずつ覚えていくよ。 どうぞ一つよろしく🥃\n\n【Twitter】\nhttps://twitter.com/belmond_b_2434\n\nファンアートタグ「#デラスのお品書き」 \n放送中タグ「#ようこそデラスへ」 \n放送以外でのタグ「#ベル問答」 \n\n※ファンアートは配信のサムネに使用する場合がありますのでご了承ください。\n\n【お問い合わせはこちら】\nhttps://nijisanji.ichikara.co.jp/contact/\n\n【公式オンラインショップ】\nhttps://nijisanji.booth.pm/\n\n【Pixiv fanbox】\nhttps://www.pixiv.net/fanbox/creator/24113985\n\n【にじさんじ公式Twitter】\nhttps://twitter.com/nijisanji_app\n《@nijisanji_app 》\n\n【にじさんじ公式HP】\nhttps://nijisanji.ichikara.co.jp/',https://www.youtube.com/channel/UCbc8fwhdUNlqi-J99ISYu4A,https://yt3.ggpht.com/a/AATXAJz4qdKcLeJr_yYnF9Grz2CDkVdRM-PifyTfUQ2c=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJz4qdKcLeJr_yYnF9Grz2CDkVdRM-PifyTfUQ2c=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJz4qdKcLeJr_yYnF9Grz2CDkVdRM-PifyTfUQ2c=s800-c-k-c0xffffffff-no-rj-mo,25216704,243000,463
UCcHiyP5BmBzbIW61W_tio7Q,'ドズぼんのゲーム実況','ドズルチャンネルのサブチャンネルです。\n\nゲーム実況してます。\n\nマイクラ、クラロワ中心に楽しんでます。',https://www.youtube.com/channel/UCcHiyP5BmBzbIW61W_tio7Q,https://yt3.ggpht.com/a/AATXAJzv_zCF7b3TTTnJ3Hjutc-SJMw9YI0HKZ5yDG2dpA=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzv_zCF7b3TTTnJ3Hjutc-SJMw9YI0HKZ5yDG2dpA=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzv_zCF7b3TTTnJ3Hjutc-SJMw9YI0HKZ5yDG2dpA=s800-c-k-c0xffffffff-no-rj-mo,23793260,126000,461
UC4_24Rw1NmUO-fBlgqwOd4g,'鸞夜','すずやいいますぅ、ほな',https://www.youtube.com/channel/UC4_24Rw1NmUO-fBlgqwOd4g,https://yt3.ggpht.com/a/AATXAJxaKxJkyf5lMTybKnjz0tjIB8p5kGKMOUN0AVzkTA=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxaKxJkyf5lMTybKnjz0tjIB8p5kGKMOUN0AVzkTA=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxaKxJkyf5lMTybKnjz0tjIB8p5kGKMOUN0AVzkTA=s800-c-k-c0xffffffff-no-rj-mo,167873,78,14
